349,349,1,1,1,2
349,349,1,0,0,2
459,459,1,0,0,2
319,319,1,0,0,1
259,259,1,1,1,1
479,479,1,0,0,2
349,349,1,0,0,2
42,12,1,0,0,1
199,199,1,0,0,1
199,199,1,0,0,1
349,349,1,1,1,2
85,85,1,0,0,2
85,85,1,0,0,2
85,85,1,0,0,2
85,85,1,0,0,2
105,105,1,1,0,2
85,85,1,0,0,2
259,259,1,0,0,2
299,299,1,0,0,2
219,219,1,0,0,2
259,259,1,0,0,2
125,125,1,0,0,2
250,250,1,0,0,2
165,165,1,0,0,2
349,349,1,0,0,2
42,42,1,0,0,2
125,125,1,1,1,2
125,125,1,0,0,2
489,489,1,0,0,1
349,349,1,0,0,2
199,199,1,0,1,2
199,199,1,1,1,2
219,219,1,0,0,2
259,259,1,1,0,2
105,105,1,0,0,2
199,199,1,0,0,2
155,155,1,0,0,2
219,219,1,0,0,2
199,199,1,0,0,1
349,349,1,1,0,2
105,105,1,0,0,2
369,369,1,0,0,2
125,125,1,0,0,2
480,480,1,0,0,2
42,12,1,0,0,2
119,119,1,0,1,2
299,299,1,0,0,2
42,42,1,1,1,2
399,399,1,0,1,2
699,699,1,1,1,1
459,459,1,1,0,2
319,319,1,0,0,2
125,125,1,0,0,2
125,125,1,0,0,2
85,85,1,0,0,2
249,249,1,1,0,2
349,349,1,0,0,2
439,439,1,1,1,1
529,529,1,0,0,2
219,219,1,0,0,2
529,529,1,1,1,2
125,125,1,0,0,2
319,319,1,0,0,2
125,125,1,0,0,2
199,199,1,0,0,2
125,125,1,0,0,2
1169,1169,1,1,0,1
259,259,1,0,0,1
259,259,1,0,0,1
259,51,1,0,0,1
125,125,1,0,0,2
1169,1169,1,1,0,1
259,259,1,0,0,1
259,259,1,0,0,1
259,51,1,0,0,1
125,125,1,0,0,2
439,439,1,0,0,2
42,42,1,0,0,2
165,165,1,1,1,2
58,58,1,0,0,2
42,42,1,0,0,2
58,58,1,0,0,2
699,699,1,0,0,2
699,699,1,0,0,2
199,199,1,1,1,2
85,85,1,0,0,2
1800,1800,1,0,0,2
0,0,1,1,0,2
85,85,1,0,0,2
118,16,1,0,0,2
85,85,1,0,0,2
569,56,1,0,0,2
199,199,1,0,0,2
459,459,1,0,0,2
219,219,1,0,0,2
199,97,1,0,0,2
349,349,1,0,0,2
329,329,1,1,0,2
125,125,1,0,0,2
259,259,1,0,0,2
329,329,1,0,0,2
105,105,1,1,0,2
125,125,1,0,0,2
499,499,1,0,0,2
125,125,1,0,0,2
259,259,1,0,0,2
42,42,1,0,0,2
329,329,1,1,1,2
165,165,1,1,0,2
349,349,1,0,0,2
42,42,1,0,0,2
199,199,1,0,0,2
85,85,1,1,0,2
329,329,1,0,0,2
85,85,1,0,1,2
125,125,1,0,0,2
219,219,1,0,1,2
2299,2299,1,0,0,2
42,42,1,0,0,2
119,119,1,0,0,2
85,85,1,0,0,2
125,125,1,0,0,2
349,349,1,1,0,1
199,199,1,0,0,2
219,219,1,1,0,2
199,199,1,1,1,2
349,349,1,0,0,2
419,419,1,1,0,1
349,349,1,1,1,2
199,199,1,1,1,1
259,259,1,0,0,1
165,165,1,0,0,2
349,349,1,0,0,2
85,85,1,0,0,2
199,19,1,0,0,2
260,260,1,1,0,2
199,199,1,0,0,2
199,199,1,0,0,2
349,349,1,0,0,2
199,199,1,0,0,2
229,229,1,0,0,2
165,165,1,0,0,2
42,42,1,0,0,2
199,199,1,1,1,2
219,219,1,0,0,2
259,259,1,0,0,1
42,35,1,0,0,2
125,125,1,0,0,2
259,259,1,1,1,2
85,85,1,0,0,2
199,199,1,0,0,2
419,419,1,0,0,2
219,219,1,0,0,2
199,199,1,0,0,2
1500,1500,1,0,0,2
479,479,1,1,0,2
165,165,1,0,0,2
199,199,1,0,0,2
165,165,1,1,1,2
565,565,1,0,0,2
349,349,1,0,0,2
125,125,1,0,0,1
199,199,1,0,0,2
42,42,1,1,1,2
259,259,1,0,0,2
459,459,1,0,0,1
165,165,1,0,0,2
399,399,1,0,0,2
419,419,1,0,0,1
125,125,1,1,1,1
42,42,1,0,0,1
165,165,1,0,0,2
529,529,1,0,0,1
85,85,1,1,1,2
439,175,1,1,1,2
459,459,1,1,0,2
85,85,1,0,0,2
199,199,1,1,0,2
349,349,1,1,1,2
42,42,1,0,0,2
529,529,1,0,0,2
349,349,1,0,0,2
199,199,1,0,1,2
569,569,1,1,0,1
41,41,1,0,1,2
419,419,1,0,0,2
0,0,1,0,0,1
165,16,1,0,0,2
349,34,1,0,0,2
199,199,1,1,0,2
85,85,1,0,0,2
199,199,1,0,0,2
349,349,1,0,0,2
125,125,1,1,0,2
199,199,1,0,0,2
85,85,1,0,0,2
459,459,1,0,0,2
199,19,1,0,0,1
569,569,1,0,0,2
349,349,1,0,0,2
199,199,1,0,0,2
1400,1400,1,0,0,2
125,125,1,0,0,2
52,52,1,0,0,2
250,250,1,0,0,2
199,199,1,1,0,2
199,199,1,1,0,2
42,42,1,0,0,2
349,349,1,1,1,2
349,349,1,0,0,2
459,459,1,1,0,2
165,165,1,0,0,2
329,329,1,0,0,2
349,349,1,0,0,2
125,125,1,0,0,2
229,229,1,0,0,1
1800,1800,1,0,0,2
85,85,1,0,0,2
42,12,1,0,0,1
369,369,1,0,1,2
199,199,1,0,0,2
79,79,1,0,0,2
379,379,1,0,0,2
529,529,1,0,0,2
199,199,1,0,0,2
349,349,1,0,0,2
419,419,1,0,0,2
42,42,1,0,0,2
199,199,1,0,0,1
529,396,1,0,0,1
480,480,1,0,0,2
299,299,1,1,0,2
42,42,1,0,0,2
165,165,1,1,1,1
199,199,1,0,0,2
119,119,1,0,0,2
165,21,1,0,0,2
199,199,1,0,0,2
259,259,1,0,0,1
85,85,1,0,0,2
199,199,1,1,1,2
85,85,1,0,0,2
219,219,1,0,0,2
42,42,1,0,0,2
125,125,1,1,0,2
199,199,1,0,0,2
529,529,1,0,0,1
199,199,1,0,0,2
565,565,1,0,0,2
299,299,1,0,0,2
199,199,1,1,1,2
369,369,1,0,0,2
319,319,1,0,0,2
165,165,1,1,1,2
42,42,1,1,1,2
409,409,1,0,0,1
199,199,1,0,0,1
349,349,1,0,0,2
42,42,1,0,0,2
199,199,1,1,0,2
530,530,1,0,0,2
85,85,1,0,0,2
125,125,1,0,0,2
165,165,1,0,0,2
199,199,1,0,0,2
85,85,1,0,0,2
199,199,1,1,0,2
259,259,1,0,0,2
349,349,1,0,0,2
105,105,1,1,0,2
85,85,1,0,0,2
199,199,1,0,0,2
85,85,1,1,0,2
169,169,1,0,0,2
219,219,1,1,1,2
459,459,1,0,0,2
58,58,1,1,1,2
199,199,1,1,0,2
259,259,1,0,0,2
480,480,1,1,0,2
199,199,1,0,0,2
229,229,1,0,0,2
42,42,1,0,0,2
299,299,1,0,0,2
259,259,1,0,0,1
125,125,1,0,0,2
299,299,1,1,1,2
329,329,1,0,0,2
499,499,1,1,1,1
349,349,1,1,0,2
459,459,1,1,0,2
199,199,1,0,0,2
125,125,1,0,0,2
42,12,1,0,0,2
349,349,1,0,0,2
42,42,1,0,0,2
85,85,1,0,0,2
299,299,1,0,0,1
619,619,1,1,1,2
105,105,1,0,0,2
369,369,1,0,0,2
259,259,1,0,0,2
409,409,1,0,0,2
369,369,1,1,0,2
319,319,1,0,0,2
42,42,1,0,0,2
899,899,1,0,0,1
349,349,1,0,0,2
259,259,1,1,1,2
125,125,1,0,0,2
259,259,1,0,0,2
399,39,1,0,0,2
199,199,1,1,0,2
259,259,1,1,1,2
199,199,1,0,0,2
42,42,1,0,0,2
349,349,1,1,1,2
439,439,1,1,0,2
125,125,1,0,0,1
369,369,1,0,0,1
165,165,1,1,0,2
199,199,1,0,0,2
42,42,1,0,0,2
165,165,1,0,0,2
105,105,1,0,0,2
349,349,1,0,0,2
700,700,1,0,0,1
85,85,1,0,0,2
52,52,1,0,0,2
299,299,1,0,0,2
125,125,1,0,0,2
229,229,1,0,0,2
319,319,1,1,0,2
369,369,1,0,0,1
42,42,1,0,0,2
369,369,1,0,0,2
899,899,1,0,0,1
199,199,1,1,1,2
125,125,1,0,0,2
399,399,1,0,0,1
379,37,1,0,0,2
42,12,1,0,0,1
165,165,1,0,0,2
42,42,1,0,0,2
85,85,1,1,0,2
369,369,1,1,1,2
400,400,1,0,0,2
439,439,1,0,0,2
0,0,1,0,0,1
199,199,1,0,0,2
95,95,1,0,0,2
85,85,1,1,1,2
199,199,1,0,0,2
319,319,1,0,0,2
480,480,1,0,0,2
125,16,1,0,0,2
42,42,1,0,0,1
0,0,1,1,1,2
219,219,1,0,0,2
199,199,1,1,1,2
199,199,1,0,0,2
85,85,1,0,0,2
299,299,1,0,0,2
125,125,1,0,0,2
349,349,1,1,1,1
169,169,1,0,0,2
299,299,1,1,0,2
199,199,1,0,0,2
299,299,1,0,0,2
165,165,1,0,0,2
42,42,1,1,0,2
199,199,1,0,0,2
42,42,1,0,0,2
419,419,1,0,0,2
199,199,1,1,0,2
379,379,1,0,0,2
229,229,1,0,0,2
439,439,1,0,0,1
42,42,1,0,0,2
45,45,1,1,1,2
565,565,1,0,1,1
379,379,1,0,0,2
42,42,1,1,1,2
369,369,1,0,0,2
699,699,1,0,0,2
165,165,1,0,0,2
42,42,1,0,0,2
165,165,1,0,0,2
349,349,1,1,1,2
699,699,1,0,0,1
489,489,1,0,0,2
349,349,1,1,0,2
419,419,1,1,0,2
199,199,1,0,0,2
165,165,1,0,0,2
1500,1500,1,0,0,2
199,199,1,0,0,2
0,0,1,0,0,2
299,299,1,0,0,2
459,459,1,0,0,2
199,199,1,0,0,2
349,349,1,0,0,2
199,199,1,1,1,2
199,199,1,0,0,2
259,259,1,0,0,2
85,85,1,0,0,2
239,239,1,0,0,1
165,165,1,1,1,2
1600,1600,1,0,0,2
369,369,1,1,0,2
349,349,1,0,0,2
85,85,1,0,1,2
125,125,1,0,0,2
119,119,1,0,0,2
229,229,1,1,1,2
85,85,1,0,0,1
259,259,1,0,0,2
259,178,1,1,0,1
259,259,1,0,0,1
125,125,1,1,1,2
165,165,1,0,1,2
125,125,1,0,0,2
599,599,1,0,0,1
219,219,1,1,1,1
125,125,1,0,0,2
349,349,1,1,1,2
349,349,1,0,0,2
125,125,1,0,0,2
199,199,1,1,0,2
359,359,1,1,0,2
259,259,1,0,0,2
259,259,1,0,0,2
699,699,1,1,1,1
125,125,1,1,0,2
42,42,1,1,1,2
439,439,1,0,0,1
199,199,1,0,0,1
199,199,1,0,0,2
299,299,1,0,1,2
169,169,1,0,0,2
52,52,1,0,0,2
85,85,1,0,0,2
229,229,1,1,1,2
565,565,1,1,1,1
125,125,1,0,0,2
459,459,1,0,0,2
259,259,1,0,0,2
85,85,1,0,1,2
349,349,1,0,0,2
369,369,1,1,1,2
459,459,1,1,1,2
369,369,1,1,0,2
419,419,1,0,0,1
459,459,1,0,0,2
565,565,1,0,0,1
379,379,1,1,0,2
125,125,1,0,0,2
529,529,1,0,0,2
699,69,1,0,0,2
399,399,1,0,0,2
569,569,1,0,0,2
165,165,1,1,1,2
569,56,1,0,0,2
125,125,1,1,1,2
459,459,1,0,0,1
329,329,1,0,0,2
85,85,1,0,0,2
169,169,1,0,0,2
569,56,1,0,0,2
1099,1099,1,0,0,2
0,0,1,0,0,1
199,19,1,0,0,1
369,369,1,0,0,2
119,119,1,1,0,2
179,179,1,1,1,2
219,219,1,0,0,2
85,85,1,0,0,2
729,729,1,0,0,2
219,219,1,0,0,2
250,250,1,0,0,2
1600,1600,1,0,0,2
42,42,1,0,0,1
369,369,1,0,0,2
199,199,1,0,0,2
155,155,1,0,0,2
569,569,1,0,0,2
349,349,1,0,0,2
165,165,1,1,0,2
349,349,1,1,1,2
259,259,1,1,1,1
199,199,1,0,0,2
349,349,1,1,1,2
499,499,1,1,1,2
125,125,1,1,1,2
85,85,1,0,0,2
530,530,1,0,0,2
349,349,1,0,0,2
42,42,1,0,0,2
85,85,1,0,1,2
565,56,1,1,1,1
439,439,1,0,0,2
399,39,1,0,0,2
480,480,1,0,0,2
105,73,1,1,0,2
349,349,1,0,0,2
105,105,1,0,0,1
85,85,1,0,0,2
199,199,1,0,0,2
349,349,1,0,0,2
42,42,1,0,0,2
42,42,1,0,0,2
349,349,1,0,0,1
459,459,1,0,0,2
125,125,1,0,0,2
219,219,1,0,0,2
439,439,1,1,1,1
219,219,1,1,1,1
199,199,1,0,0,2
349,349,1,0,0,1
219,219,1,0,0,2
349,349,1,0,0,2
349,349,1,0,0,2
220,220,1,0,0,2
439,439,1,0,0,2
85,85,1,0,0,1
299,299,1,1,1,2
369,369,1,1,1,1
199,199,1,0,0,2
259,259,1,0,0,2
399,399,1,1,1,2
349,349,1,1,0,2
199,199,1,1,0,2
199,199,1,0,0,2
259,259,1,1,0,2
250,250,1,0,0,2
299,299,1,0,0,1
349,349,1,1,1,2
199,199,1,1,0,2
259,259,1,0,0,2
42,42,1,0,0,1
165,165,1,0,0,2
479,479,1,0,0,2
529,529,1,0,0,2
42,21,1,0,0,1
690,690,1,0,0,1
569,569,1,0,0,2
349,73,1,0,0,2
165,165,1,1,0,2
85,85,1,1,0,2
199,199,1,0,0,2
349,349,1,0,0,2
349,349,1,0,0,2
349,349,1,0,1,2
85,85,1,0,0,2
125,125,1,1,1,2
1169,1169,1,1,0,1
570,570,1,0,1,2
399,399,1,0,0,2
199,199,1,0,0,1
369,369,1,1,0,2
569,569,1,0,0,2
199,199,1,1,1,2
199,199,1,0,1,2
459,459,1,1,0,2
690,690,1,1,1,2
85,85,1,0,1,2
399,399,1,0,0,2
399,399,1,0,0,2
42,42,1,0,0,2
165,165,1,0,0,2
345,345,1,1,1,2
199,199,1,0,0,2
259,259,1,0,0,2
569,56,1,0,0,2
85,85,1,0,0,2
349,349,1,1,0,1
1500,1500,1,0,0,2
1500,1500,1,0,0,2
519,519,1,0,0,2
349,349,1,1,0,2
219,219,1,0,0,2
42,42,1,0,0,1
125,125,1,0,0,2
169,169,1,0,0,2
42,42,1,0,0,2
459,459,1,1,0,2
569,56,1,0,0,2
125,125,1,0,0,2
259,259,1,0,0,2
489,489,1,0,0,1
85,85,1,0,0,2
529,529,1,1,0,2
42,42,1,1,1,2
219,219,1,0,0,2
199,199,1,0,0,2
569,56,1,0,0,2
125,125,1,0,0,2
199,199,1,1,0,2
199,199,1,0,0,2
219,219,1,0,0,1
349,349,1,0,0,2
349,349,1,1,0,2
165,165,1,1,1,2
529,529,1,0,0,2
565,565,1,0,0,1
569,569,1,0,0,1
125,125,1,1,1,2
569,56,1,0,0,2
85,85,1,0,0,2
42,42,1,0,0,2
125,125,1,1,0,2
379,37,1,0,0,2
199,199,1,0,0,2
349,349,1,0,0,2
199,199,1,1,0,2
0,0,1,0,0,1
529,529,1,0,0,2
199,199,1,0,1,2
349,349,1,0,0,2
42,42,1,0,0,2
165,165,1,0,0,2
169,169,1,1,1,2
459,459,1,1,0,2
459,459,1,1,1,2
349,349,1,0,0,2
125,125,1,0,0,2
299,299,1,0,0,2
199,19,1,0,0,2
199,19,1,0,0,1
229,229,1,1,1,2
259,259,1,0,0,1
329,329,1,0,0,2
42,42,1,0,0,2
529,529,1,1,0,1
349,349,1,0,0,2
125,125,1,0,0,2
219,164,1,1,1,2
199,199,1,0,0,2
349,349,1,0,0,2
199,199,1,0,0,1
299,299,1,0,0,2
369,369,1,0,0,1
349,349,1,0,0,1
0,0,1,0,0,1
259,259,1,0,0,2
1300,1300,1,0,0,2
459,459,1,1,1,2
259,259,1,0,0,2
690,690,1,0,1,2
529,529,1,0,0,1
369,369,1,0,0,2
42,42,1,0,0,2
459,459,1,1,0,1
229,229,1,0,0,2
699,699,1,0,0,1
58,58,1,1,0,2
42,42,1,0,0,2
199,199,1,0,1,2
199,199,1,0,0,2
529,529,1,0,0,2
42,42,1,1,0,2
85,85,1,0,0,2
199,199,1,1,1,1
259,259,1,0,0,2
369,369,1,0,0,1
85,85,1,0,0,2
369,369,1,0,0,1
58,58,1,1,0,2
165,165,1,1,0,2
349,349,1,1,0,2
379,379,1,0,0,2
125,125,1,0,0,2
349,349,1,0,0,2
199,199,1,0,0,2
199,199,1,0,0,2
459,459,1,0,1,2
199,199,1,0,0,2
349,349,1,0,0,2
259,259,1,1,1,2
199,199,1,1,0,2
199,199,1,1,0,2
299,299,1,0,0,1
529,529,1,0,0,2
165,165,1,0,0,2
165,165,1,0,0,2
42,42,1,0,0,2
179,179,1,0,0,2
165,165,1,0,0,2
299,299,1,0,0,2
529,529,1,1,1,2
459,91,1,0,0,1
349,349,1,0,0,2
42,42,1,0,0,2
165,165,1,0,0,2
299,299,1,1,0,1
42,42,1,0,0,2
199,199,1,1,1,2
85,85,1,0,0,2
165,82,1,1,0,2
42,42,1,0,0,2
42,42,1,0,0,1
379,379,1,0,0,2
125,125,1,1,0,2
85,85,1,0,0,2
259,259,1,1,0,2
199,199,1,0,0,2
105,105,1,0,0,1
169,169,1,1,1,2
379,379,1,0,0,2
459,459,1,1,1,2
42,42,1,0,0,2
569,569,1,0,0,2
42,42,1,0,0,2
199,199,1,0,0,2
1800,1800,1,0,0,2
349,349,1,0,0,2
85,85,1,0,0,2
399,399,1,0,0,2
42,42,1,0,0,2
479,479,1,0,0,2
199,199,1,0,0,2
0,0,1,1,0,1
125,125,1,1,1,2
349,349,1,0,0,2
52,52,1,0,0,2
125,125,1,0,0,2
85,21,1,0,0,2
100,100,1,1,0,2
219,219,1,0,0,2
529,529,1,0,0,1
199,199,1,0,0,2
259,259,1,1,0,1
299,299,1,0,1,2
118,118,1,0,0,2
85,85,1,0,1,2
199,199,1,0,0,1
349,349,1,0,0,2
255,255,1,0,0,2
42,42,1,0,0,2
165,165,1,0,0,2
42,42,1,0,0,2
219,219,1,0,0,2
165,165,1,0,0,2
85,85,1,0,0,2
329,329,1,1,0,2
125,125,1,1,0,2
699,699,1,1,1,1
125,125,1,0,0,2
165,165,1,0,0,2
0,0,1,0,0,2
369,369,1,0,0,1
199,199,1,0,0,2
349,349,1,0,0,2
125,125,1,0,1,2
399,39,1,0,0,2
619,619,1,0,0,2
42,42,1,0,0,2
259,259,1,0,0,2
479,479,1,0,0,1
259,259,1,0,0,2
349,349,1,1,0,2
0,0,1,0,0,2
529,529,1,0,0,2
349,349,1,1,1,1
399,399,1,1,0,2
165,165,1,0,0,2
369,369,1,0,0,2
250,250,1,0,0,2
349,349,1,0,0,2
369,369,1,0,0,1
219,219,1,0,0,1
349,349,1,1,1,1
349,349,1,0,0,2
0,0,1,0,0,1
85,85,1,0,1,2
459,459,1,0,0,2
125,125,1,0,0,2
199,199,1,0,0,2
349,349,1,0,0,2
439,439,1,0,0,2
379,379,1,0,0,2
199,199,1,1,0,2
105,105,1,0,1,1
250,250,1,0,0,2
125,125,1,1,0,2
42,42,1,0,0,2
299,299,1,0,1,2
459,45,1,0,0,2
349,349,1,0,0,2
105,105,1,0,0,2
459,459,1,0,0,2
299,299,1,0,0,1
42,42,1,0,0,2
85,85,1,0,0,2
125,125,1,0,0,2
349,349,1,1,1,2
529,264,1,0,0,1
259,259,1,0,0,2
479,479,1,0,0,2
299,299,1,1,1,2
349,349,1,0,0,1
1500,1500,1,0,0,2
1099,109,1,0,0,2
690,690,1,1,1,2
729,729,1,0,0,2
349,349,1,0,0,2
85,85,1,0,0,2
259,259,1,0,0,2
379,379,1,0,0,2
349,349,1,1,1,2
529,529,1,0,0,2
42,42,1,1,0,1
349,349,1,0,0,1
4000,4000,1,0,0,2
529,529,1,0,0,2
125,125,1,1,1,2
42,12,1,0,0,2
569,569,1,0,0,2
125,125,1,0,0,2
42,42,1,0,0,1
569,569,1,0,0,2
125,125,1,0,0,2
42,42,1,0,0,1
199,199,1,0,0,2
199,199,1,0,0,1
199,199,1,0,0,2
219,219,1,0,0,2
199,199,1,0,0,2
199,199,1,0,0,2
529,529,1,0,0,1
259,259,1,0,0,2
165,165,1,0,0,2
42,42,1,1,1,1
299,299,1,0,0,2
125,125,1,1,0,2
4000,4000,1,0,0,2
199,199,1,0,0,2
125,125,1,0,0,2
299,299,1,1,1,2
85,85,1,0,0,2
349,349,1,1,1,2
105,105,1,0,0,2
259,259,1,0,0,1
349,349,1,0,1,2
0,0,1,0,0,2
125,125,1,0,0,2
349,349,1,0,0,1
569,569,1,1,0,2
125,125,1,0,0,2
125,125,1,1,1,2
899,899,1,0,0,2
295,295,1,0,0,1
459,459,1,1,1,2
199,199,1,1,0,2
85,85,1,0,0,2
349,349,1,0,0,2
85,85,1,0,0,2
165,165,1,0,0,2
529,343,1,0,0,2
379,37,1,0,0,1
200,200,1,0,0,2
125,125,1,0,0,2
299,299,1,0,0,2
199,199,1,0,0,2
329,329,1,1,0,2
369,369,1,1,1,2
299,299,1,0,0,2
119,119,1,1,1,2
85,85,1,0,0,2
125,62,1,0,0,2
219,219,1,1,1,2
349,349,1,1,1,2
700,70,1,0,0,1
199,199,1,1,1,2
1800,1800,1,0,0,2
125,125,1,0,0,2
85,85,1,1,1,2
459,459,1,0,0,2
125,125,1,0,0,2
379,379,1,0,0,2
52,52,1,1,1,2
199,199,1,0,0,1
85,85,1,0,0,2
85,85,1,0,0,2
399,399,1,0,0,2
569,569,1,0,0,2
479,479,1,1,0,1
125,125,1,0,0,2
42,12,1,0,0,2
42,42,1,0,0,2
1600,1600,1,0,0,2
1800,1800,1,0,0,2
299,299,1,0,0,2
369,369,1,1,1,2
569,569,1,0,0,2
299,299,1,0,0,2
219,219,1,0,0,2
349,349,1,0,0,2
199,19,1,0,0,2
259,259,1,0,0,2
165,165,1,0,1,2
125,125,1,0,0,2
319,319,1,1,0,2
259,259,1,0,0,2
165,165,1,0,0,2
259,259,1,1,1,2
199,199,1,0,0,2
0,0,1,0,0,1
569,56,1,0,0,2
699,69,1,0,0,2
489,489,1,1,1,2
105,105,1,0,0,1
105,105,1,0,0,2
219,219,1,0,0,2
439,439,1,0,0,1
349,349,1,0,0,2
105,105,1,0,0,2
200,200,1,0,0,2
165,165,1,1,0,2
250,250,1,1,0,2
199,199,1,1,0,2
42,42,1,0,0,2
529,529,1,0,0,2
52,52,1,0,0,2
229,229,1,0,0,2
125,125,1,0,0,2
1500,1500,1,0,0,2
329,329,1,0,0,2
259,259,1,1,1,1
699,699,1,0,0,2
85,85,1,1,0,1
125,125,1,0,0,1
1500,1500,1,0,0,2
699,699,1,0,0,2
169,169,1,0,0,2
85,16,1,0,0,1
199,199,1,0,0,2
85,85,1,0,0,2
299,299,1,0,0,2
259,259,1,0,0,2
42,42,1,0,0,1
565,565,1,0,0,2
85,85,1,0,0,2
105,105,1,0,0,2
349,349,1,0,0,2
389,389,1,0,0,2
42,42,1,0,0,2
1099,1099,1,0,0,1
0,0,1,0,0,2
0,0,1,1,1,2
85,85,1,0,0,2
849,849,1,1,0,2
85,85,1,0,0,2
105,19,1,0,0,2
42,42,1,1,1,1
1500,1500,1,0,0,2
165,165,1,0,0,2
349,349,1,1,0,2
165,165,1,1,1,2
165,165,1,1,1,2
219,219,1,1,1,2
199,199,1,0,0,2
319,319,1,0,0,2
349,349,1,1,0,2
349,349,1,0,0,2
459,459,1,1,0,2
349,349,1,0,0,1
199,199,1,0,0,2
199,199,1,0,0,2
529,529,1,0,0,2
209,209,1,0,0,2
199,19,1,0,0,1
349,349,1,0,0,1
199,199,1,0,0,2
1398,1398,1,0,0,1
42,42,1,0,0,2
85,85,1,0,0,2
459,459,1,0,0,2
1999,1999,1,0,0,1
1500,1500,1,0,0,2
349,349,1,1,0,2
369,369,1,0,0,2
1300,1300,1,0,0,2
439,439,1,0,0,1
730,730,1,0,0,1
42,42,1,0,0,2
439,439,1,0,0,2
199,199,1,0,0,2
259,259,1,0,0,2
199,199,1,0,0,1
0,0,1,0,0,1
349,349,1,1,1,2
125,125,1,1,1,2
42,42,1,0,0,2
259,259,1,1,1,1
42,42,1,0,0,2
299,299,1,1,0,2
125,125,1,0,0,2
259,259,1,0,0,2
349,349,1,0,0,2
85,85,1,0,0,1
379,379,1,0,0,2
349,349,1,0,0,2
125,125,1,1,0,2
199,199,1,0,0,2
1099,1099,1,0,0,2
85,85,1,1,1,2
259,259,1,1,1,1
199,19,1,0,0,2
199,199,1,0,0,2
349,349,1,0,0,2
249,249,1,0,0,2
259,259,1,0,0,2
349,349,1,0,0,2
499,499,1,0,0,2
0,0,1,0,0,2
42,42,1,0,0,2
165,165,1,0,0,2
85,85,1,0,0,2
199,199,1,0,0,2
165,165,1,0,0,1
125,125,1,1,1,2
1800,1800,1,0,0,2
369,369,1,0,0,2
199,199,1,1,1,2
899,899,1,0,0,1
199,199,1,0,0,2
199,199,1,1,1,2
369,369,1,0,0,2
349,349,1,1,0,2
199,199,1,0,0,2
349,349,1,0,0,2
42,42,1,0,0,2
58,58,1,1,1,2
169,169,1,1,1,2
199,199,1,1,0,2
379,379,1,0,0,2
199,199,1,0,0,2
250,250,1,1,1,2
42,42,1,0,0,2
259,259,1,0,1,2
219,219,1,0,0,1
125,125,1,0,0,2
185,185,1,0,0,2
229,229,1,0,0,2
199,199,1,0,0,2
165,165,1,1,1,2
369,369,1,1,1,1
459,459,1,1,0,2
419,419,1,0,1,2
105,19,1,0,0,2
165,165,1,0,0,2
105,105,1,0,0,2
125,125,1,1,1,2
125,125,1,1,1,2
369,369,1,1,1,1
399,399,1,0,0,2
359,359,1,0,0,2
42,42,1,0,0,2
259,259,1,1,1,2
569,569,1,0,0,2
125,125,1,1,0,2
125,125,1,0,0,2
199,19,1,0,0,2
219,219,1,0,0,2
85,85,1,1,0,2
199,199,1,0,0,2
199,199,1,0,0,2
199,199,1,0,0,2
85,85,1,0,0,2
165,165,1,0,0,1
42,42,1,0,0,2
42,21,1,0,0,2
199,199,1,0,0,2
349,349,1,0,0,2
569,569,1,0,0,2
299,299,1,1,1,1
459,459,1,0,0,2
125,125,1,0,0,2
199,199,1,0,0,2
85,85,1,1,1,2
165,165,1,1,1,2
1500,1500,1,0,0,2
259,259,1,1,0,2
135,135,1,0,0,2
42,21,1,0,0,1
169,169,1,0,0,1
0,0,1,0,0,2
219,219,1,0,0,2
259,259,1,0,0,2
42,42,1,0,0,2
479,479,1,0,1,2
299,299,1,0,0,2
349,349,1,0,0,1
569,569,1,0,0,1
199,199,1,0,0,2
459,45,1,0,0,2
105,105,1,0,0,2
569,569,1,0,0,2
165,165,1,1,1,2
165,165,1,1,1,2
565,565,1,0,0,1
169,169,1,0,0,2
199,199,1,0,0,2
125,125,1,1,0,2
165,165,1,0,0,2
42,42,1,0,0,2
85,85,1,0,0,2
160,160,1,1,0,2
400,400,1,1,0,2
125,125,1,0,0,1
329,329,1,0,0,2
299,299,1,1,0,2
42,42,1,0,0,2
299,299,1,1,1,2
379,379,1,0,0,2
329,329,1,0,0,2
599,599,1,0,0,2
85,85,1,1,0,2
349,349,1,0,0,2
219,219,1,0,0,1
169,169,1,1,1,2
0,0,1,0,1,2
259,259,1,0,0,1
199,199,1,1,0,2
399,399,1,0,0,1
85,85,1,0,0,2
85,85,1,0,0,2
105,105,1,0,0,2
349,349,1,0,0,1
199,199,1,0,0,1
125,125,1,0,0,2
85,85,1,1,1,1
165,165,1,1,1,2
289,289,1,0,0,2
199,199,1,0,0,1
125,125,1,0,0,2
199,199,1,1,1,2
399,399,1,0,0,2
85,85,1,0,0,2
105,105,1,0,0,2
85,85,1,1,0,2
499,499,1,0,0,2
399,399,1,1,0,1
85,85,1,0,0,2
349,349,1,1,1,2
369,369,1,0,0,2
42,42,1,0,0,2
459,459,1,0,0,2
199,199,1,0,0,2
349,349,1,0,0,2
565,565,1,0,0,1
125,125,1,0,0,2
299,299,1,0,0,2
329,329,1,0,0,2
349,349,1,0,0,2
155,155,1,0,0,2
85,21,1,0,0,2
259,259,1,0,0,2
399,399,1,0,0,1
