Titles,Price,DC_Price,Win_Support,Mac_Support,Lnx_Support,Labels
Snowman Adventure,42,21,1,0,0,2
Paper Flight - Speed Rush,349,349,1,0,0,2
X-note,459,459,1,0,0,2
The Blight,529,529,1,0,0,1
MineSweep,42,42,1,0,0,2
1 Moment Of Time: Silentville,42,42,1,1,0,2
Sector Sweep,155,155,1,0,0,2
Delivery in Space,85,85,1,0,0,2
Fluffy Horde,349,349,1,1,1,2
The Descendant,0,0,1,1,0,2
Almightree: The Last Dreamer,199,199,1,1,1,2
God of Light: Remastered,349,349,1,0,0,2
Stay Alight,0,0,1,0,0,2
The Book of Shadows,459,459,1,0,0,2
Free Kick X,42,42,1,0,0,2
War Islands: A Co-op Adventure,529,529,1,0,0,2
Deadly Stigma,42,42,1,0,0,2
Polygon Attack,58,58,1,0,1,2
World of Aircraft: Glider Simulator,645,645,1,0,0,1
Hot Squat 2: New Glory,259,259,1,0,0,2
Thunder Rally,419,419,1,0,0,2
Her Lie I Tried To Believe - Extended Edition,219,219,1,1,1,2
Card Craft,199,199,1,0,0,2
Rabbit: Jigsaw Puzzles,42,42,1,0,0,2
A Butterfly's Dream,85,85,1,0,0,2
Rise: Race The Future,479,479,1,0,0,1
Wurroom,0,0,1,0,0,2
100 Worlds - Escape Room Game,349,349,1,1,0,1
99Vidas,439,439,1,1,1,2
Shape Shifter,42,21,1,0,0,1
Angry Angry Shark,0,0,1,0,0,2
Memoranda,479,479,1,1,1,2
Frog Fighters,0,0,1,0,0,2
Rugby Champions,489,489,1,0,0,2
Wanderer,759,75,1,0,0,2
QUICKERFLAK_RUTHLESSMOD,52,52,1,0,0,2
Shadows on the Vatican: Nightingale,125,125,1,0,0,2
Requiescence,369,369,1,1,1,2
King's Bounty: Platinum,565,565,1,0,0,2
Epic Little War Game,259,259,1,0,0,2
Detective Butler: Maiden Voyage Murder,0,0,1,1,1,2
Bomb Bots Arena,0,0,1,1,0,2
Zeit²,499,499,1,0,0,2
Outpost On Syrinx,459,459,1,0,0,2
Hamster All-Stars,125,125,1,1,0,2
Desktop Agents - Cov1d-999,349,34,1,0,0,2
Magnifico,259,259,1,0,0,2
Sonya: The Great Adventure,170,170,1,1,0,2
Domino House,299,299,1,1,1,2
Hidden Object Bundle 5 in 1,369,369,1,0,0,1
69 Berta Hot,199,199,1,0,1,2
Battle Fantasia -Revised Edition-,479,479,1,0,0,1
Formula Truck 2013,369,369,1,0,0,2
STHELL,165,165,1,0,0,2
BEEP,0,0,1,0,0,2
Drive on Moscow,369,369,1,0,0,2
"Cadenza: Music, Betrayal and Death Collector's Edition",349,349,1,0,0,2
Paper Ghost Stories: 7PM,199,199,1,0,0,2
The White Laboratory,349,349,1,0,0,2
Millennium 4 - Beyond Sunset,299,299,1,0,0,2
End Space,529,529,1,0,0,1
Space Hole 2016,58,58,1,0,0,2
Meth Master,0,0,1,0,0,1
Newton's Life at Home - Pixel Art Jigsaw Puzzle,105,105,1,0,0,2
PUT ANNA,42,42,1,0,0,2
Dino Galaxy Tennis,349,349,1,0,0,2
Drugs and Crime Idle,0,0,1,0,0,2
Stockpile,259,259,1,1,1,2
Crowtel Renovations,199,199,1,0,0,2
Red Wake Carnage,42,42,1,1,1,1
Hentai Two Girls,118,118,1,0,0,2
Love Puzzle,85,85,1,0,0,1
Traffic Racing,379,37,1,0,0,2
Watch Me Stream My Mental Breakdown,529,529,1,1,1,2
WAVECADE,349,349,1,1,0,2
Dashie's Puh-ranormal Activity,199,199,1,0,0,2
Home Security,199,199,1,0,0,1
Endless RPG,150,150,1,0,0,2
Alien X,42,12,1,0,0,2
Desert Child,399,399,1,1,1,2
Escape2088,165,165,1,0,0,1
Purple Heart,529,529,1,0,0,1
Aiball,42,42,1,0,0,1
VIrus Killer,379,37,1,0,0,2
Fieldrunners,199,199,1,1,0,2
KóterGame,0,0,1,0,0,2
Yang2020 Path To Presidency,85,85,1,1,1,2
SokoWinter,42,42,1,0,0,2
Feral Blue,529,529,1,0,0,1
Dice and the Tower of the Reanimator: Glorious Princess,219,219,1,0,0,2
BOMBFEST,349,349,1,1,1,2
Zombies and Keys,125,125,1,0,0,2
HelloWorld:ESCAPE,85,51,1,0,0,2
Iron Storm,169,169,1,0,0,1
Rime Berta,479,479,1,0,0,2
Chasing the Stars,349,349,1,1,0,2
Tanglewood,499,499,1,1,1,2
Tank Brawl 2: Armor Fury,349,349,1,0,0,1
Cosmonator,259,259,1,0,0,2
Corridors of their memories,125,125,1,0,1,2
Parkan: Iron Strategy,155,155,1,0,0,2
Juniper's Knot,0,0,1,1,1,2
C-4,399,399,1,0,0,2
Occult Crime Police,0,0,1,1,1,2
Riptale,219,219,1,1,1,2
Bullshot,42,42,1,1,1,2
Beat.School: DJ Simulator,299,299,1,1,0,1
Hardwork Simulator,105,105,1,0,0,2
Close Your Eyes [Old Version],0,0,1,0,0,2
Alpine - The Simulation Game,"1,009","1,009",1,0,0,1
A Ton Of Feathers,42,42,1,0,0,2
Blood of Titans,0,0,1,0,0,1
Word Wonders: The Tower of Babel,165,165,1,0,0,2
Warriors of Vilvatikta,42,21,1,0,0,1
Rhythmic Retro Racer,199,59,1,0,0,2
Equin 2: The Warren Peace,349,349,1,0,0,2
Touhou Crisis,0,0,1,0,1,2
Little Reaper,479,479,1,0,0,2
Appointment With FEAR,259,259,1,1,1,1
ReversEstory,199,199,1,0,0,2
Crime Reaper,329,329,1,1,0,2
Super Mega Zero,349,349,1,0,0,2
Drunk or Dead,645,645,1,0,0,2
Project Pulsation,259,259,1,0,0,1
The Last Day Defense VR,349,349,1,0,0,2
Incredible Dracula: Chasing Love Collector's Edition,369,369,1,1,0,2
Apocalipsis,259,259,1,1,0,1
Chinese inn,299,299,1,0,0,2
Weather Lord: Royal Holidays Collector's Edition,359,359,1,0,0,2
Battlesloths 2025: The Great Pizza Wars,349,349,1,1,1,2
Zafehouse Diaries 2,345,345,1,1,1,2
StarCrossed,349,349,1,1,1,2
Retro Kart Rush,165,165,1,0,1,2
Wirewalk()?,199,199,1,1,0,2
Beach Bounce,349,349,1,0,0,1
Trident's Wake,459,91,1,0,0,1
A Dog Named Mato,42,42,1,0,0,2
Atelier Firis: The Alchemist and the Mysterious Journey / ????????? ~??????????~,0,0,1,0,0,2
Ponpu,479,479,1,0,0,2
Max Gentlemen,0,0,1,1,1,2
Inversion,165,165,1,0,0,2
Soul Axiom,565,565,1,1,1,2
Dreamland Solitaire: Dark Prophecy,259,259,1,0,0,2
Persephone,299,299,1,1,1,2
The Adventures of Fatman,42,42,1,0,0,2
Bottom of the 9th,42,42,1,1,1,2
THE ART - Metamorphosis,42,42,1,0,0,2
Cubiscape 2,0,0,1,0,0,2
Phantom sense VR,329,329,1,0,0,1
Millennium 3 - Cry Wolf,299,299,1,0,0,2
Ants of Duty,"1,300","1,300",1,0,0,2
ROBO OH,85,85,1,0,0,2
Partitas,42,42,1,0,0,2
Outbreak: Lost Hope,349,69,1,0,1,1
Robo-Boy  Risky Venture,42,12,1,0,0,2
ZRoll,58,58,1,0,0,1
?????/ Landlord Girls,215,215,1,0,0,2
Always Remember Me,559,363,1,1,1,1
PABG: PLAYER ANIME BATTLEGROUNDS,85,85,1,0,0,2
Malice & Greed,459,459,1,0,0,2
Sneaky Bears,329,329,1,0,0,2
Ifrit,105,105,1,0,0,1
Phaseshift,419,419,1,0,0,2
King of Halloween,165,165,1,1,0,1
Kitten Adventures in City Park,0,0,1,1,1,2
Daikatana,319,319,1,0,0,1
Twilight Memoria,259,259,1,0,0,2
Satan's Puzzle 2,42,42,1,0,0,2
Pacific Storm,349,349,1,0,0,2
Moonrise Fall,349,349,1,0,0,2
Nott Longa,199,199,1,0,1,2
Chronicles of Tal'Dun: The Remainder - Act 1,0,0,1,0,0,2
Climbros,349,349,1,0,0,2
Shadowgate: MacVenture Series,169,169,1,1,0,2
NightCry,619,619,1,0,0,1
Grave Chase,299,299,1,1,1,2
Star Fields,42,21,1,0,0,1
King of the World,0,0,1,0,0,2
Zhmyshenko Valery Albertovich,42,42,1,0,0,2
Paddle Up,369,369,1,0,0,2
Flairtender,349,349,1,0,0,2
The Mensional,199,199,1,1,0,2
Yandere School,199,199,1,0,0,1
Creature Romances: For the Ladies,125,125,1,0,0,2
River City Melee : Battle Royal Special,565,565,1,0,0,1
Catlike Magic,199,199,1,0,0,2
Fun Quest,379,37,1,0,0,2
Loop-Loop DX,0,0,1,1,1,2
Flairtender,349,349,1,0,0,2
The Mensional,199,199,1,1,0,2
Yandere School,199,199,1,0,0,1
Creature Romances: For the Ladies,125,125,1,0,0,2
River City Melee : Battle Royal Special,565,565,1,0,0,1
Catlike Magic,199,199,1,0,0,2
Fun Quest,379,37,1,0,0,2
Loop-Loop DX,0,0,1,1,1,2
GATE,199,199,1,0,0,2
Star Advent,42,12,1,0,0,2
Chords Enchanter,42,42,1,1,0,2
Killing Time at Lightspeed: Enhanced Edition,349,349,1,1,1,2
Disturbed,0,0,1,1,1,2
Champions of Regnum,0,0,1,1,1,1
Star Wolves 2,229,229,1,0,0,1
Infinite Tournament Paintball,349,349,1,0,0,1
Gryphon Knight Epic,419,419,1,1,1,2
Ball at Work: The Ultimate Speedrun Platformer!,0,0,1,1,0,2
Love on Paper,199,199,1,0,1,2
Super Dirt Racers,0,0,1,1,1,2
Tiny Hill,379,37,1,0,0,2
Quest? Quest!,329,329,1,0,0,2
Lucky Rabbit Reflex!,349,349,1,1,1,2
Dark Cards,349,349,1,1,0,2
Hentai Pussy,42,42,1,0,0,2
Cubot,119,119,1,1,1,2
Tiki Man,125,125,1,1,1,2
Whiteboyz Wit Attitude: The Pursuit of Money,0,0,1,0,0,2
Deathless: The City's Thirst,165,165,1,1,1,2
BOSSGARD,529,529,1,0,0,1
White Day VR: The Courage Test,199,199,1,0,0,2
Lightless,0,0,1,1,0,2
Slime & Friends,42,21,1,0,0,1
UnderDread,199,19,1,1,0,1
Wing of Misadventure Retro,0,0,1,0,0,1
Code of Princess EX,529,529,1,0,0,1
Dangerous Bullets,165,16,1,0,0,1
Dudes on a Map: Virtual Grid Paper,0,0,1,0,0,2
Non-Stop Raiders,125,125,1,0,0,2
Ashes of Immortality II,199,199,1,0,0,1
Ananias Roguelike,259,259,1,1,1,2
Kittypocalypse - Ungoggled,369,369,1,0,0,2
True Hate,299,29,1,0,0,2
Hyper Simon X,42,42,1,0,0,2
Neon Blight,529,529,1,0,0,1
No Stick Shooter,42,42,1,1,0,2
Gem Setter,259,259,1,1,0,2
Good Doggo,0,0,1,1,1,2
Dollhouse,529,529,1,0,0,1
Waste Walkers,349,349,1,0,0,2
Pewt 'em Up!,0,0,1,0,1,2
The Strike,369,369,1,0,0,2
Project Psycho,199,199,1,0,0,1
Shady Business,379,37,1,0,0,2
Police Quest: SWAT,399,399,1,0,0,1
Duel on Board,299,299,1,1,0,2
UFO - Unfortunately Fortunate Organisms,42,42,1,1,1,2
Halt The Heist!,0,0,1,0,0,2
HarmonEy,569,569,1,0,0,2
Output Pasture,329,329,1,0,0,2
War Mines: WW2,125,125,1,0,0,2
Realms of Chaos,259,259,1,1,0,2
Tabletop Gods,529,529,1,0,0,2
OR,42,21,1,0,0,1
A hermit crab is finding a house,42,42,1,0,0,2
Xenogunner,459,459,1,0,0,2
Serafina's Crown,349,349,1,1,1,2
LEAP,699,699,1,0,0,1
in Space,42,42,1,0,0,2
One Strike,199,199,1,1,0,2
My Hidden Things,329,329,1,0,0,2
Zombie Parking,42,42,1,1,1,2
The Hero of Kendrickstone,199,199,1,1,1,2
JEF,165,165,1,0,0,2
Uprising 2: Lead and Destroy,319,319,1,0,0,2
Chevo Lurker: Exodus,42,42,1,0,0,2
Neurodeck : Psychological Deckbuilder,439,439,1,1,1,1
MOAI 4: Terra Incognita Collector’s Edition,349,349,1,1,0,2
Incandescent,42,42,1,0,0,2
Hidden Dimensions 3,0,0,1,0,0,2
Techno Tanks,199,199,1,0,0,2
Tyrannis,199,199,1,0,0,2
Texas Holdem Poker: Solo King,419,419,1,1,0,1
Dark Crypt,199,199,1,1,1,2
The Wizard or: How I Learned to Stop Worrying About My Face and Love the Tactical Dungeon Crawl,519,519,1,0,1,2
Hellfire 1988: An Oregon Story,42,42,1,0,0,2
Alan Sharp,419,419,1,0,0,2
Club Soccer Director 2021,0,0,1,0,0,1
Eventide Night,42,42,1,0,0,2
The Rule of Land: Pioneers,379,379,1,0,0,1
Canvas Hockey,349,349,1,1,0,2
Downtown Mafia: Gang Wars,0,0,1,1,1,1
Pajama Sam: Games to Play on Any Day,259,259,1,1,1,2
CastleMiner Warfare,199,199,1,0,0,1
Soulsland: Last Fight,199,199,1,0,0,2
YOOMURJAK'S RING,349,349,1,0,0,2
Containment: The Zombie Puzzler,259,259,1,1,1,2
Roman Adventures: Britons. Season 2,219,219,1,0,0,2
Clown In a House,299,299,1,0,0,2
Aeon,349,349,1,0,0,2
NEO NEO,42,42,1,0,0,2
Battle Time,58,58,1,1,1,2
Dirty Girls,85,85,1,0,0,2
Ghost Blade HD,369,369,1,1,1,2
Lost Astronaut,42,42,1,0,0,2
Witchcrafty,349,349,1,0,0,1
Elementary My Dear Majesty!,42,42,1,1,0,2
Elephantasy,349,349,1,0,0,2
Purino Party,409,409,1,0,0,1
Star Drifter,42,21,1,0,0,1
Kraken Smash: Volleyball,199,199,1,0,1,2
Mini Island: Spring,155,155,1,0,0,2
Super Head Ball,219,219,1,0,0,2
Kohate,199,199,1,0,0,2
Wanking Simulator,349,349,1,0,0,2
Soulcaster: Part I & II,259,259,1,1,1,2
Slide - Animal Race,419,419,1,1,1,2
Craft Keep VR,479,479,1,0,0,1
Anopek,259,259,1,0,0,2
Starbear: Taxi,199,199,1,0,0,2
Achievement Lurker: Ballad of the Shimapan Warrior - King of Panties,85,85,1,0,0,2
BOT.vinnik Chess: Mid-Century USSR Championships,52,52,1,1,0,2
Car Puzzler,199,199,1,1,1,2
HRDINA,0,0,1,0,0,2
GwenBlade,349,349,1,0,0,2
Gravity Field,199,19,1,0,0,2
DREAMVIBE,459,459,1,0,0,2
Everslash,389,389,1,0,0,2
They Came From the Sky,125,125,1,0,0,2
Memory Note,85,85,1,1,1,2
Weapons Simulator,100,100,1,0,0,2
TRAPPED,74,74,1,0,0,1
JAM GODS,165,165,1,0,0,2
Balacera Brothers,349,349,1,0,0,2
Crypt of the Serpent King,119,119,1,0,0,2
Memorise'n'run,42,42,1,0,0,2
Tennis Fighters,299,299,1,0,0,2
100 vacas,219,219,1,0,0,2
Bocce Revolution,199,199,1,0,0,2
Yatzy,199,199,1,1,1,1
Overchunked,85,85,1,0,0,2
Fantasy Strike,0,0,1,1,1,1
"Causa, Voices of the Dusk",0,0,1,0,0,2
Dungeon Core,399,399,1,0,0,2
TapSonic World Champion VR,0,0,1,0,0,2
The Bellows,0,0,1,0,0,2
Rocket of Whispers: Prologue,0,0,1,1,0,2
Grand Dude Simulator,199,199,1,0,0,1
Missing Translation,0,0,1,1,0,2
Mine Dungeon,42,42,1,0,0,2
"Causa, Voices of the Dusk",0,0,1,0,0,2
Dungeon Core,399,399,1,0,0,2
TapSonic World Champion VR,0,0,1,0,0,2
The Bellows,0,0,1,0,0,2
Rocket of Whispers: Prologue,0,0,1,1,0,2
Grand Dude Simulator,199,199,1,0,0,1
Missing Translation,0,0,1,1,0,2
Mine Dungeon,42,42,1,0,0,2
WILD-9,125,125,1,1,0,2
</reality>,570,570,1,1,1,2
Diaper Dash®,0,0,1,1,0,1
Road Mayhem,379,37,1,0,0,2
Custodian: Beginning of the End,489,489,1,0,0,2
Peril by MDE,42,42,1,0,0,2
DracoFighter,219,219,1,1,1,2
SmFly: Gravity Adventure,219,219,1,0,0,2
Grey Scout,125,125,1,1,0,2
BOT.vinnik Chess: Late USSR Championships,42,42,1,1,0,2
"Runaway, The Dream of The Turtle",199,199,1,0,0,1
Horror Stories: PLEASE COMPLY,165,165,1,0,0,2
UEBERNATURAL: The Video Game - Prologue,0,0,1,1,0,2
YOBA,165,165,1,0,0,2
Speebot,199,199,1,0,0,2
Peekaboo Lite,49,49,1,0,0,2
Detective Case and Clown Bot in: The Express Killer,259,259,1,1,1,2
Toro,125,125,1,0,0,2
Baby Goat Billy,379,379,1,0,0,2
My Last Memories About You,165,165,1,0,0,2
Work And Girls,85,85,1,0,0,2
The Awakening of Mummies,105,105,1,0,0,2
Operation Thunder,199,199,1,0,1,2
Santa's Christmas Solitaire 2,299,299,1,0,0,2
Dumpy and Bumpy,199,199,1,0,0,2
Balloon Flight,219,219,1,0,0,2
Rev,165,165,1,0,0,2
Fallen Flowers,42,42,1,0,0,2
Rescue Team 4,229,229,1,0,0,2
Sky Jump,42,42,1,0,0,2
Hog Hunter 2021,0,0,1,0,0,2
Blackout Rugby Manager,0,0,1,1,1,1
WARBORN,569,569,1,1,0,2
One by One,299,299,1,0,0,2
Afterthought,569,569,1,0,0,2
Abracadabrew,399,399,1,1,0,2
The Summoning,85,85,1,0,0,2
Taphouse VR,0,0,1,0,0,2
The Lost and The Wicked,349,349,1,0,0,2
MeteoHeroes,529,529,1,0,0,2
Atlantis Sky Patrol,369,369,1,1,0,2
Deep Rune,199,199,1,0,0,2
RKN Block Me: Telegram,42,21,1,0,0,2
Alone With You,349,349,1,1,0,2
Tobari 2: Dream Ocean,419,419,1,0,0,2
Office Elevator,199,199,1,0,0,2
impossiBot,400,400,1,0,0,2
War Trigger Classic,529,529,1,1,0,1
BIOSZARD Corporation,42,21,1,0,0,2
Furry Killer,"1,300","1,300",1,0,0,2
Aeroplane Blaster,379,37,1,0,0,2
BOT.vinnik Chess: Early USSR Championships,52,52,1,1,0,2
A NIGHTMARE'S TRIP,299,299,1,1,1,2
Campfire Cooking,299,299,1,0,0,2
Cosmophony,199,199,1,1,1,2
SpaceGaze,439,43,1,0,0,2
UNPLUGGED,349,349,1,1,0,2
Geballer,165,165,1,0,0,2
Elven Legacy,259,259,1,0,0,2
Dual Family I - IX,259,259,1,1,1,1
Age of Gladiators,349,349,1,0,0,2
Life is Pointless,42,42,1,0,0,2
Lights Off!,0,0,1,0,0,2
Storm in a Teacup,259,259,1,1,0,2
Cthulhu Saves the World & Breath of Death VII Double Pack,169,169,1,0,0,2
Beyond the Sky,419,419,1,1,0,2
Yoshimitsu Hatsumi,379,37,1,0,0,2
Sky Goddess ?,165,165,1,0,0,2
Love Decision,199,199,1,0,1,2
EGOS - Tales of Fallen Souls,42,21,1,0,1,1
Tic Tac Together,199,199,1,0,0,2
Deadnaut,480,480,1,1,1,1
Slimes,259,259,1,0,0,2
CITYCONOMY: Service for your City,"1,169","1,169",1,0,0,1
Heroes of Book & Paper,259,259,1,0,0,2
XPock,399,399,1,0,0,2
Hope's Journey: A Therapeutic Experience,299,299,1,0,0,2
Oracle of Forgotten Testament,199,199,1,0,0,2
Hidden Object - 12 in 1 bundle,299,299,1,0,0,1
Spectrolite,499,499,1,0,0,2
Infinite Construction,499,499,1,1,1,1
Earth 2140,259,259,1,1,0,1
Cubixx HD,359,359,1,0,0,2
Mini Mecum,199,199,1,1,1,2
Sunset's Ashes,0,0,1,1,1,2
Bad Sector HDD,42,42,1,0,0,2
Waves of Rotting Flesh,85,85,1,0,0,2
Taxer Inc,299,299,1,0,0,1
Timothy and the Tower of Mu,399,399,1,0,0,2
Metrico+,439,439,1,1,1,2
Heaven Keepers,379,37,1,0,0,2
Tower Numbers,85,85,1,0,1,2
Perceptions of the Dead,0,0,1,0,1,2
The American Dream,459,459,1,0,0,1
Solitaire Beach Season,199,199,1,0,0,2
Flyhunter Origins,165,165,1,1,0,2
Spaceship Simulator,259,259,1,0,0,2
Planet Surf: The Last Wave,42,21,1,1,0,2
Otteretto,199,199,1,1,0,2
Embers of Mirrim,459,459,1,0,0,2
Yum Collector,379,37,1,0,0,2
Antiquia Lost,369,369,1,0,0,2
Grim wanderings 2,219,219,1,0,1,2
Spiritual Warfare & Wisdom Tree Collection,349,349,1,1,1,2
Painkiller: Recurring Evil,369,369,1,0,0,1
Tribloos 2,199,199,1,0,0,2
World Seed,0,0,1,0,0,2
Mojo 2,199,199,1,0,0,2
Bassline Sinker,85,42,1,0,0,2
Waifu's Spooky Space Station,165,165,1,0,0,2
Lovely Hentai,118,118,1,0,0,2
Californium,259,259,1,1,0,2
On a Roll,565,565,1,0,0,1
Emerland Solitaire: Endless Journey,0,0,1,0,0,2
Dark Sheep,199,199,1,1,1,2
And Yet It Moves,369,369,1,1,1,2
Exoblast,0,0,1,0,0,2
Zeke's Peak,329,329,1,0,0,2
NewCity,349,349,1,0,1,2
The Dark Egg,0,0,1,0,0,2
Neon Junctions,165,165,1,0,0,2
Contract Killer,399,399,1,0,0,2
Wizorb,169,169,1,1,1,2
"Lux, City of Secrets",259,259,1,1,1,1
Unlife,399,399,1,0,0,2
Shining Plume 2,165,165,1,0,0,2
TARS,52,52,1,0,0,2
Raging Justice,459,459,1,1,0,2
Close Your Eyes,359,359,1,1,0,2
Save the Ninja Clan,42,42,1,1,1,2
Journey of the Broken Circle,349,349,1,1,0,2
There Came an Echo,459,459,1,0,0,2
Iron Front: Digital War Edition,479,479,1,0,0,1
Black Moon Chronicles,299,299,1,0,0,2
Cave Digger PC Edition,459,459,1,0,0,2
Ant Queen,219,219,1,1,1,1
The End of an Actress,349,349,1,0,1,2
Get Off My Lawn!,0,0,1,1,0,2
Sakura Day Mahjong,199,199,1,1,0,2
The Miskatonic,42,42,1,1,0,2
The Raven Remastered,699,699,1,1,1,2
Hot Hentai Puzzle Vol.1,42,42,1,0,1,2
Hot Hentai Puzzle Vol.1,42,42,1,0,1,2
Sisyphus Reborn,0,0,1,0,1,2
"Love, Death & Veggies",259,259,1,1,1,2
Blue Angels Aerobatic Flight Simulator,459,459,1,1,0,2
Potion Commotion,0,0,1,0,0,2
On Your Hands,299,299,1,0,1,2
Ur Game: The Game of Ancient Gods,219,219,1,0,0,2
Boot Hill Bounties,419,419,1,0,0,2
The Wizard and The Slug,199,199,1,0,0,2
Love is Dead,409,409,1,1,0,2
Yummy Mahjong,165,16,1,0,0,2
Sea Bubble,199,199,1,0,0,2
Neuro Horror,52,52,1,0,0,2
LongStory,459,459,1,1,0,2
Axegend VR,349,349,1,0,0,2
Dragon Forge,349,349,1,1,1,1
TwinCop,459,459,1,1,0,2
Getaway Island,165,165,1,0,0,2
The Third Day,42,42,1,0,0,2
Zombies Invasion,569,569,1,0,0,2
Chicks and Tricks VR,85,85,1,0,0,2
Town of Night,42,21,1,0,0,1
Trivia Vault: Health Trivia Deluxe,"1,000","1,000",1,0,0,2
Crazy Mafioso,85,85,1,0,0,2
Antenna Dilemma,0,0,1,1,1,2
Evil Cult,329,329,1,0,1,2
Mystery of Unicorn Castle: The Beastmaster,319,319,1,0,0,2
Pandarama: The Lost Toys,58,58,1,0,0,2
HyperPortals,85,85,1,0,0,2
FULLCHOKE : Clay Shooting VR,489,489,1,0,0,2
Unroaded,0,0,1,0,0,2
Zombie Simulator,42,42,1,1,1,2
Solar Purge,569,569,1,0,0,2
Insect Adventure,349,349,1,0,0,2
Tyler,169,169,1,0,0,2
Lord of the Dark Castle,42,42,1,1,1,1
Forsaken Portals,519,519,1,0,1,2
Clay Game,0,0,1,0,0,2
Lisssn,459,459,1,0,0,2
Two Parsecs From Earth,299,299,1,0,0,2
Gunner Deadly Expedition,419,41,1,0,0,2
Lamp Chronicle,459,459,1,0,0,2
My Universe - Fashion Boutique,699,699,1,1,0,1
Língua,219,219,1,0,0,2
Innocent Forest: The Bird of Light,199,199,1,0,0,2
B67,329,329,1,1,0,2
Puzzle Pelago - A Drag & Drop Economy,349,349,1,1,0,2
Lucid Cycle,165,165,1,0,0,2
PixelJunk™ Monsters 2,459,459,1,0,0,1
PAPER BIRDS,219,219,1,0,0,2
Mainlining,419,419,1,0,0,2
Militia 2,299,299,1,1,1,2
Space Drifters 2D,58,58,1,1,1,2
Passage 4,359,359,1,1,1,2
Flandre's dream.  - 36000 ft deep -,349,349,1,0,0,2
Tranzient,699,699,1,0,0,2
LIRE,378,378,1,0,0,2
Fleet Defender: The F-14 Tomcat Simulation,319,319,1,0,1,2
Savage Vessels,419,419,1,0,0,2
Nokori,42,21,1,0,0,1
The Final Boss,199,199,1,1,0,2
Regrowth,349,349,1,1,1,2
Secrets of Magic 2: Witches and Wizards,349,349,1,1,1,2
StellarHub,42,42,1,0,0,1
Morphite,479,479,1,1,1,2
Worse Than Death,349,349,1,1,0,2
MiniTracks,199,199,1,0,0,2
MazM: The Phantom of the Opera,459,459,1,0,0,2
MyHouseMyRules,125,125,1,0,0,2
Panzer Killer,169,169,1,0,0,2
HyperBowl,42,42,1,1,0,2
Metaphobia,0,0,1,0,0,2
VGL: Imperative,125,125,1,0,0,2
Jet Buster,369,369,1,0,0,2
Caravan,339,339,1,1,1,2
Little Dragons Café,"1,299","1,299",1,0,0,1
BACK OF SPACE,750,750,1,0,0,2
Summerland,0,0,1,0,0,2
Instant Artist: Puzzle Mashup,105,105,1,0,0,2
4 Civilizations,165,165,1,0,0,2
Burden of Proof,459,459,1,1,1,2
Grey Bones,319,319,1,0,0,2
NIGHTSTAR: Alliance,349,349,1,0,0,2
"You, Calligrapher",419,419,1,0,0,2
Slaughter Cannon,379,379,1,0,0,2
Realms of Arkania: Blade of Destiny,479,479,1,1,1,1
Canvas The Gallery,0,0,1,0,0,2
Jisei,219,219,1,1,1,2
Hermes: Sibyls' Prophecy,259,259,1,0,0,2
Alpha Runner,58,58,1,0,0,2
Hover Hazard,199,19,1,0,0,1
A pirate quartermaster,499,499,1,1,1,2
Core Awaken ~The Yuka~,349,349,1,0,0,2
Skeleton King,42,42,1,0,0,2
Night of the Blood Moon,199,199,1,1,1,2
Tales of the Orient: The Rising Sun,349,349,1,1,1,2
Nice Jumper,0,0,1,1,1,2
Eternity: The Last Unicorn,529,529,1,0,0,1
Lewd & Nude | Anime Collector,0,0,1,0,0,2
???? fantastic kingdom,125,125,1,0,0,2
Island Tribe 3,199,199,1,0,0,2
Sokocat - Islands,85,85,1,0,1,2
Pandemic Love,0,0,1,0,0,2
Modern Assault Tanks,0,0,1,1,1,1
Bunker 2322,79,79,1,0,0,2
Alien Robot Monsters,219,219,1,1,1,2
DED,0,0,1,0,1,2
Farm Tribe 2,319,319,1,0,0,2
STEEL STRIDER,299,299,1,0,1,2
Neighbor,329,329,1,0,0,2
Gravity,0,0,1,1,1,2
Jetstream,349,349,1,1,1,2
SEARCH ALL - BIRDS,85,85,1,0,0,2
Mi Mi Mi,85,85,1,0,0,2
Stickit,125,125,1,0,0,2
nothing & nowhere,199,199,1,0,1,2
Save Your Nuts,349,349,1,1,1,2
Batho[tel],199,199,1,0,0,2
"Bury Me, My Love",199,199,1,0,0,2
Slipstream 5000,125,125,1,0,0,2
Alice in Wonderland Jigsaw Puzzle,85,85,1,1,0,2
Seven Seas Solitaire,349,349,1,1,0,2
Jade's Journey 2,229,229,1,0,0,1
Holiday Bonus GOLD,319,319,1,1,0,2
Crash Time 2,250,250,1,0,0,1
A Way To Die,299,299,1,0,0,2
Waifu Crush,85,85,1,0,0,1
Inferno,199,199,1,0,0,2
Wheels of Duty,0,0,1,0,0,2
Echoes,199,199,1,0,0,2
Cat Sorter VR,349,349,1,0,0,2
SMFly: Ice Age,150,150,1,0,0,2
Endgame: Road To Salvation,399,399,1,0,0,2
Girl Agent,199,199,1,0,0,2
NEAR DEADline,0,0,1,1,1,2
Yoko Redux: Dreams of a Blue Planet,529,529,1,1,1,2
Blue Drifter,125,125,1,1,0,2
Diorama Dungeoncrawl,349,349,1,1,0,2
Eidolon,479,479,1,1,0,2
Secrets of Me,519,519,1,0,0,2
Lowglow,165,165,1,1,0,2
Mosaic: Game of Gods,125,125,1,0,0,2
Mobile Empire,165,165,1,1,0,1
